10Kph,,,20Kph,,30kph,,,,,,,,,,,,,,,,,,,70kph,,,,80kph,,,,90kph,,,,100kph,,,,110kph,,,,120kph,,,,130kph,,,,140kph,,
steering_wheel_angle,delta_f,转弯半径,delta_f,转弯半径,delta_f,转弯半径,,,,,,,,,,,,,,,,,,70,理论计算,侧向a,,80,理论计算,侧向a,,90,理论计算,侧向a,,100,理论计算,侧向a,,110,理论计算,侧向a,,120,理论计算,侧向a,,130,理论计算,侧向a,,140,理论计算,侧向a
14.5,0.015169964,177.9696274,0.014691263,183.7694798,0.013957206,193.4359004,,,,,,,,,,,,,,,,,,14.5,270.7672653,0.142484901,,14.5,299.7665271,0.168099244,,14.5,332.6323572,0.191729725,,14.5,369.3647555,0.213163808,,14.5,409.9637221,0.232385414,,14.5,454.4292569,0.249496887,,14.5,502.76136,0.264663307,,14.5,554.9600313,0.278075859
14.75,0.015431474,174.953193,0.014944523,180.6547428,0.014197815,190.1573258,,,,,,,,,,,,,,,,,,14.75,266.1779896,0.144941537,,14.75,294.6857385,0.170997507,,14.75,326.9945206,0.195035409,,14.75,363.1043359,0.216839046,,14.75,403.0151844,0.236392059,,14.75,446.7270661,0.253798557,,14.75,494.239981,0.269226468,,14.75,545.553929,0.282870271
15,0.015692982,172.0373065,0.015197782,177.6438304,0.014438423,186.988037,,,,,,,,,,,,,,,,,,15,261.7416898,0.147398173,,15,289.7743095,0.17389577,,15,321.5446119,0.198341094,,15,357.052597,0.220514284,,15,396.2982647,0.240398704,,15,439.281615,0.258100228,,15,486.002648,0.273789628,,15,536.4613636,0.287664682
15.25,0.015954488,169.2170228,0.015451038,174.7316365,0.014679029,183.9226594,,,,,,,,,,,,,,,,,,15.25,257.4508424,0.149854809,,15.25,285.023911,0.176794032,,15.25,316.2733888,0.201646779,,15.25,351.1992757,0.224189522,,15.25,389.8015718,0.244405349,,15.25,432.0802771,0.262401898,,15.25,478.0353914,0.278352789,,15.25,527.666915,0.292459094
15.5,0.016215991,166.4877159,0.015704292,171.9133843,0.014919634,180.9561649,,,,,,,,,,,,,,,,,,15.5,253.2984094,0.152311446,,15.5,280.4267512,0.179692295,,15.5,311.1722051,0.204952464,,15.5,345.5347713,0.22786476,,15.5,383.5144497,0.248411994,,15.5,425.1112403,0.266703569,,15.5,470.3251432,0.282915949,,15.5,519.1561583,0.297253505
15.75,0.016477492,163.8450538,0.015957545,169.1846004,0.015160236,178.0838448,,,,,,,,,,,,,,,,,,15.75,249.2777998,0.154768082,,15.75,275.9755329,0.182590558,,15.75,306.2329638,0.208258149,,15.75,340.0500924,0.231539998,,15.75,377.4269187,0.252418639,,15.75,418.3634429,0.271005239,,15.75,462.8596647,0.28747911,,15.75,510.9155843,0.302047916
16,0.016738991,161.2849748,0.016210795,166.541091,0.015400837,175.3012847,,,,,,,,,,,,,,,,,,16,245.3828341,0.157224718,,16,271.6634152,0.185488821,,16,301.4480737,0.211563834,,16,334.7368097,0.235215236,,16,371.5296231,0.256425285,,16,411.8265141,0.275306909,,16,455.6274825,0.29204227,,16,502.9325283,0.306842328
16.25,0.017000488,158.8036675,0.016464043,163.9789204,0.015641436,172.6043419,,,,,,,,,,,,,,,,,,16.25,241.6077136,0.159681354,,16.25,267.483978,0.188387084,,16.25,296.810411,0.214869519,,16.25,329.5870126,0.238890474,,16.25,365.8137828,0.26043193,,16.25,405.4907215,0.27960858,,16.25,448.6178289,0.29660543,,16.25,495.1951048,0.311636739
16.5,0.017261983,156.3975513,0.016717289,161.4943913,0.015882034,169.9891246,,,,,,,,,,,,,,,,,,16.5,237.9469907,0.16213799,,16.5,263.4311905,0.191285347,,16.5,292.3132836,0.218175204,,16.5,324.59327,0.242565712,,16.5,360.2711497,0.264438575,,16.5,399.3469227,0.28391025,,16.5,441.8205891,0.301168591,,16.5,487.6921487,0.31643115
16.75,0.017523475,154.0632595,0.016970533,159.0840272,0.016122629,167.4519735,,,,,,,,,,,,,,,,,,16.75,234.3955431,0.164594627,,16.75,259.4993817,0.194183609,,16.75,287.9503988,0.221480889,,16.75,319.7485943,0.24624095,,16.75,354.8939684,0.26844522,,16.75,393.3865209,0.288211921,,16.75,435.2262519,0.305731751,,16.75,480.4131614,0.321225562
17,0.017784964,151.7976234,0.017223775,156.7445563,0.016363223,164.9894444,,,,,,,,,,,,,,,,,,17,230.9485498,0.167051263,,17,255.6832143,0.197081872,,17,283.7158341,0.224786574,,17,315.0464091,0.249916189,,17,349.6749394,0.272451865,,17,387.601425,0.292513591,,17,428.8258658,0.310294912,,17,473.348262,0.326019973
17.25,0.018046452,149.5976578,0.017477015,154.472896,0.016603814,162.5982931,,,,,,,,,,,,,,,,,,17.25,227.6014694,0.169507899,,17.25,251.9776605,0.199980135,,17.25,279.6040104,0.228092258,,17.25,310.4805191,0.253591427,,17.25,344.6071867,0.27645851,,17.25,381.984013,0.296815262,,17.25,422.6109982,0.314858072,,17.25,466.4881422,0.330814385
17.5,0.018307936,147.4605484,0.017730252,152.2661404,0.016844404,160.2754603,,,,,,,,,,,,,,,,,,17.5,224.3500198,0.171964535,,17.5,248.3779796,0.202878398,,17.5,275.6096674,0.231397943,,17.5,306.0450831,0.257266665,,17.5,339.6842269,0.280465155,,17.5,376.5270986,0.301116932,,17.5,416.5736983,0.319421233,,17.5,459.8240259,0.335608796
17.75,0.018569419,145.3836393,0.017983487,150.1215468,0.017084992,158.0180595,,,,,,,,,,,,,,,,,,17.75,221.1901604,0.174421172,,17.75,244.8796982,0.205776661,,17.75,271.7278411,0.234703628,,17.75,301.734589,0.260941903,,17.75,334.899942,0.2844718,,17.75,371.2239,0.305418603,,17.75,410.7064631,0.323984393,,17.75,453.3476312,0.340403207
18,0.018830898,143.3644221,0.01823672,148.0365254,0.017325578,155.8233642,,,,,,,,,,,,,,,,,,18,218.1180748,0.176877808,,18,241.4785913,0.208674924,,18,267.9538433,0.238009313,,18,297.5438308,0.264617141,,18,330.2485539,0.288478445,,18,366.0680125,0.309720273,,18,405.0022066,0.328547554,,18,447.0511363,0.345197619
18.25,0.019092375,141.4005259,0.018489951,146.0086277,0.017566162,153.6887976,,,,,,,,,,,,,,,,,,18.25,215.130156,0.179334444,,18.25,238.1706654,0.211573186,,18.25,264.2832427,0.241314998,,18.25,293.4678879,0.268292379,,18.25,325.7246011,0.29248509,,18.25,361.0533822,0.314021944,,18.25,399.4542312,0.333110714,,18.25,440.9271481,0.34999203
18.5,0.01935385,139.489708,0.018743179,144.0355382,0.017806744,151.6119219,,,,,,,,,,,,,,,,,,18.5,212.2229917,0.18179108,,18.5,234.9521429,0.214471449,,18.5,260.7118475,0.244620683,,18.5,289.5021057,0.271967617,,18.5,321.3229173,0.296491735,,18.5,356.1742824,0.318323614,,18.5,394.056201,0.337673875,,18.5,434.9686732,0.354786441
18.75,0.019615322,137.6298452,0.018996404,142.1150643,0.018047323,149.5904296,,,,,,,,,,,,,,,,,,18.75,209.3933518,0.184247716,,18.75,231.8194476,0.217369712,,18.75,257.2356896,0.247926368,,18.75,285.6420776,0.275642855,,18.75,317.0386117,0.30049838,,18.75,351.425292,0.322625284,,18.75,388.8021184,0.342237035,,18.75,429.1690908,0.359580853
19,0.019876791,135.8189262,0.019249628,140.2451293,0.018287901,147.6221345,,,,,,,,,,,,,,,,,,19,206.6381761,0.186704353,,19,228.7691917,0.220267975,,19,253.8510094,0.251232053,,19,281.8836292,0.279318093,,19,312.8670511,0.304505025,,19,346.801275,0.326926955,,19,383.686301,0.346800196,,19,423.5221291,0.364375264
19.25,0.020138258,134.055044,0.019502848,138.423764,0.018528477,145.7049639,,,,,,,,,,,,,,,,,,19.25,203.9545634,0.189160989,,19.25,225.7981633,0.223166238,,19.25,250.5542431,0.254537738,,19.25,278.2228029,0.282993331,,19.25,308.8038426,0.30851167,,19.25,342.2973623,0.331228625,,19.25,378.703362,0.351363356,,19.25,418.0218417,0.369169675
19.5,0.020399721,132.3363896,0.019756067,136.6491003,0.01876905,143.8369516,,,,,,,,,,,,,,,,,,19.5,201.3397613,0.191617625,,19.5,222.903315,0.226064501,,19.5,247.3420092,0.257843423,,19.5,274.6558438,0.286668569,,19.5,304.844819,0.312518315,,19.5,337.9089346,0.335530296,,19.5,373.8481907,0.355926517,,19.5,412.6625874,0.373964087
19.75,0.020661182,130.6612454,0.020009282,134.9193649,0.019009621,142.0162306,,,,,,,,,,,,,,,,,,19.75,198.7911568,0.194074261,,19.75,220.0817541,0.228962763,,19.75,244.2110977,0.261149108,,19.75,271.1791876,0.290343807,,19.75,300.9860238,0.316524961,,19.75,333.6316063,0.339831966,,19.75,369.1159352,0.360489677,,19.75,407.4390103,0.378758498
20,0.02092264,129.0279799,0.020262495,133.2328728,0.01925019,140.2410278,,,,,,,,,,,,,,,,,,20,196.3062673,0.196530898,,20,217.3307321,0.231861026,,20,241.158459,0.264454792,,20,267.7894477,0.294019045,,20,297.2236985,0.320531606,,20,329.4612113,0.344133637,,20,364.501986,0.365052838,,20,402.3460227,0.38355291
20.25,0.021184096,127.4350418,0.020515706,131.5880225,0.019490757,138.5096571,,,,,,,,,,,,,,,,,,20.25,193.8827332,0.198987534,,20.25,214.6476367,0.234759289,,20.25,238.181194,0.267760477,,20.25,264.4834052,0.297694283,,20.25,293.5542701,0.324538251,,20.25,325.3937889,0.348435307,,20.25,360.0019615,0.369615998,,20.25,397.3787878,0.388347321
20.5,0.021445548,125.880956,0.020768914,129.9832906,0.019731322,136.8205149,,,,,,,,,,,,,,,,,,20.5,191.5183096,0.20144417,,20.5,212.0299826,0.237657552,,20.5,235.2765453,0.271066162,,20.5,261.2579978,0.301369521,,20.5,289.97434,0.328544896,,20.5,321.425572,0.352736978,,20.5,355.6116936,0.374179158,,20.5,392.532705,0.393141732
20.75,0.021706997,124.3643179,0.021022119,128.4172268,0.019971884,135.172075,,,,,,,,,,,,,,,,,,20.75,189.2108601,0.203900806,,20.75,209.4754045,0.240555815,,20.75,232.4418882,0.274371847,,20.75,258.1103111,0.30504476,,20.75,286.4806733,0.332551541,,20.75,317.5529747,0.357038648,,20.75,351.3272154,0.378742319,,20.75,387.8033953,0.397936144
21,0.021968444,122.8837903,0.021275322,126.8884503,0.020212444,133.5628836,,,,,,,,,,,,,,,,,,21,186.9583498,0.206357442,,21,206.9816497,0.243454078,,21,229.6747228,0.277677532,,21,255.0375693,0.308719998,,21,283.0701891,0.336558186,,21,313.7725821,0.361340319,,21,347.1447485,0.383305479,,21,383.1866883,0.402730555
21.25,0.022229887,121.4380987,0.021528522,125.395645,0.020453002,131.9915555,,,,,,,,,,,,,,,,,,21.25,184.7588398,0.208814079,,21.25,204.5465714,0.24635234,,21.25,226.9726673,0.280983217,,21.25,252.0371273,0.312395236,,21.25,279.7399515,0.340564831,,21.25,310.08114,0.365641989,,21.25,343.0606927,0.38786864,,21.25,378.6786096,0.407524966
21.5,0.022491328,120.0260278,0.021781719,123.9375561,0.020693557,130.45677,,,,,,,,,,,,,,,,,,21.5,182.6104812,0.211270715,,21.5,202.1681229,0.249250603,,21.5,224.3334502,0.284288902,,21.5,249.106463,0.316070474,,21.5,276.4871614,0.344571476,,21.5,306.4755453,0.36994366,,21.5,339.0716149,0.3924318,,21.5,374.2753699,0.412319378
21.75,0.022752765,118.6464183,0.022034913,122.5129865,0.02093411,128.9572669,,,,,,,,,,,,,,,,,,21.75,180.5115102,0.213727351,,21.75,199.8443514,0.252148866,,21.75,221.7549048,0.287594587,,21.75,246.2431703,0.319745712,,21.75,273.3091481,0.348578121,,21.75,302.9528379,0.37424533,,21.75,335.17424,0.396994961,,21.75,369.9733542,0.417113789
22,0.023014199,117.2981635,0.022288104,121.1207935,0.02117466,127.4918434,,,,,,,,,,,,,,,,,,22,178.460243,0.216183987,,22,197.5733929,0.255047129,,22,219.2349627,0.290900272,,22,243.4449525,0.32342095,,22,270.2033623,0.352584766,,22,299.510192,0.378547,,22,331.3654418,0.401558121,,22,365.7691115,0.421908201
22.25,0.02327563,115.9802066,0.022541293,119.7598857,0.021415208,126.0593508,,,,,,,,,,,,,,,,,,22.25,176.4550717,0.218640624,,22.25,195.3534671,0.257945392,,22.25,216.7716485,0.294205957,,22.25,240.7096159,0.327096188,,22.25,267.1673694,0.356591411,,22.25,296.144909,0.382848671,,22.25,327.6422346,0.406121282,,22.25,361.6593462,0.426702612
22.5,0.023537058,114.6915376,0.022794479,118.4292203,0.021655754,124.6586913,,,,,,,,,,,,,,,,,,22.5,174.4944598,0.22109726,,22.5,193.182873,0.260843654,,22.5,214.3630746,0.297511641,,22.5,238.0350647,0.330771426,,22.5,264.1988431,0.360598056,,22.5,292.85441,0.387150341,,22.5,324.0017653,0.410684442,,22.5,357.640909,0.431497023
22.75,0.023798483,113.4311911,0.023047662,117.1278003,0.021896297,123.2888156,,,,,,,,,,,,,,,,,,22.75,172.5769383,0.223553896,,22.75,191.0599843,0.263741917,,22.75,212.0074364,0.300817326,,22.75,235.4192947,0.334446664,,22.75,261.2955591,0.364604701,,22.75,289.6362297,0.391452012,,22.75,320.4413063,0.415247603,,22.75,353.7107892,0.436291435
23,0.024059904,112.1982434,0.023300841,115.854672,0.022136837,121.9487198,,,,,,,,,,,,,,,,,,23,170.701102,0.226010532,,23,188.9832453,0.26664018,,23,209.7030078,0.304123011,,23,232.8603893,0.338121902,,23,258.45539,0.368611346,,23,286.4880098,0.395753682,,23,316.9582487,0.419810763,,23,349.8661067,0.441085846
23.25,0.024321322,110.9918106,0.023554018,114.6089229,0.022377375,120.6374432,,,,,,,,,,,,,,,,,,23.25,168.8656063,0.228467168,,23.25,186.9511674,0.269538443,,23.25,207.4481367,0.307428696,,23.25,230.3565142,0.34179714,,23.25,255.6762998,0.372617992,,23.25,283.4074935,0.400055353,,23.25,313.5500955,0.424373924,,23.25,346.1041055,0.445880257
23.5,0.024582737,109.8110467,0.023807192,113.389679,0.02261791,119.3540662,,,,,,,,,,,,,,,,,,23.5,167.0691637,0.230923805,,23.5,184.9623252,0.272436706,,23.5,205.2412417,0.310734381,,23.5,227.905913,0.345472378,,23.5,252.9563392,0.376624637,,23.5,280.3925202,0.404357023,,23.5,310.2144561,0.428937084,,23.5,342.422147,0.450674669
23.75,0.024844149,108.6551409,0.024060363,112.1961034,0.022858443,118.0977076,,,,,,,,,,,,,,,,,,23.75,165.3105409,0.233380441,,23.75,183.0153534,0.275334969,,23.75,203.0808075,0.314040066,,23.75,225.5069034,0.349147616,,23.75,250.2936408,0.380631282,,23.75,277.44102,0.408658694,,23.75,306.9490408,0.433500245,,23.75,338.8177033,0.45546908
24,0.025105557,107.5233165,0.024313531,111.027394,0.023098973,116.8675231,,,,,,,,,,,,,,,,,,24,163.5885561,0.235837077,,24,181.1089435,0.278233231,,24,200.9653825,0.317345751,,24,223.1578731,0.352822854,,24,247.6864154,0.384637927,,24,274.5510094,0.412960364,,24,303.751655,0.438063405,,24,335.2883522,0.460263492
24.25,0.025366961,106.4148287,0.024566695,109.8827817,0.023339501,115.6627033,,,,,,,,,,,,,,,,,,24.25,161.9020761,0.238293713,,24.25,179.2418409,0.281131494,,24.25,198.8935744,0.320651436,,24.25,220.8572765,0.356498092,,24.25,245.1329472,0.388644572,,24.25,271.7205866,0.417262035,,24.25,300.6201946,0.442626565,,24.25,331.8317713,0.465057903
24.5,0.025628362,105.3289631,0.024819857,108.7615288,0.023580025,114.4824716,,,,,,,,,,,,,,,,,,24.5,160.2500141,0.24075035,,24.5,177.4128426,0.284029757,,24.5,196.8640481,0.323957121,,24.5,218.6036308,0.360173331,,24.5,242.6315906,0.392651217,,24.5,268.9479276,0.421563705,,24.5,297.5526416,0.447189726,,24.5,328.4457328,0.469852314
24.75,0.02588976,104.2650342,0.025073015,107.6629275,0.023820547,113.326083,,,,,,,,,,,,,,,,,,24.75,158.6313271,0.243206986,,24.75,175.6207937,0.28692802,,24.75,194.8755224,0.327262806,,24.75,216.3955133,0.363848569,,24.75,240.1807665,0.396657862,,24.75,266.2312818,0.425865376,,24.75,294.5470594,0.451752886,,24.75,325.1280991,0.474646726
25,0.026151154,103.2223839,0.02532617,106.5862983,0.024061066,112.1928222,,,,,,,,,,,,,,,,,,25,157.0450139,0.245663622,,25,173.8645857,0.289826283,,25,192.9267672,0.330568491,,25,214.2315582,0.367523807,,25,237.7789588,0.400664507,,25,263.568969,0.430167046,,25,291.6015888,0.456316047,,25,321.8768181,0.479441137
25.25,0.026412545,102.2003801,0.025579322,105.5309884,0.024301583,111.0820022,,,,,,,,,,,,,,,,,,25.25,155.4901127,0.248120258,,25.25,172.1431542,0.292724546,,25.25,191.0166012,0.333874175,,25.25,212.1104537,0.371199045,,25.25,235.4247117,0.404671152,,25.25,260.9593752,0.434468716,,25.25,288.7144443,0.460879207,,25.25,318.6899189,0.484235548
25.5,0.026673932,101.1984156,0.02583247,104.4963708,0.024542096,109.992963,,,,,,,,,,,,,,,,,,25.5,153.9656999,0.250576894,,25.5,170.4554762,0.295622808,,25.5,189.1438894,0.33717986,,25.5,210.0309394,0.374874283,,25.5,233.1166263,0.408677797,,25.5,258.40095,0.438770387,,25.5,285.8839106,0.465442368,,25.5,315.565508,0.48902996
25.75,0.026935315,100.2159067,0.026085615,103.481843,0.024782607,108.9250701,,,,,,,,,,,,,,,,,,25.75,152.4708872,0.253033531,,25.75,168.8005687,0.298521071,,25.75,187.3075409,0.340485545,,25.75,207.9918041,0.378549521,,25.75,230.8533581,0.412684442,,25.75,255.8922029,0.443072057,,25.75,283.1083386,0.470005528,,25.75,312.5017652,0.493824371
26,0.027196695,99.2522922,0.026338757,102.4868252,0.025023115,107.8777137,,,,,,,,,,,,,,,,,,26,151.004821,0.255490167,,26,167.1774863,0.301419334,,26,185.5065069,0.34379123,,26,205.9918829,0.382224759,,26,228.6336142,0.416691087,,26,253.431701,0.447373728,,26,280.3861431,0.474568689,,26,309.4969405,0.498618782
26.25,0.02745807,98.30703227,0.026591896,101.5107602,0.02526362,106.8503069,,,,,,,,,,,,,,,,,,26.25,149.5666799,0.257946803,,26.25,165.5853197,0.304317597,,26.25,183.7397783,0.347096915,,26.25,204.0300554,0.385899997,,26.25,226.4561512,0.420697732,,26.25,251.0180657,0.451675398,,26.25,277.7157988,0.479131849,,26.25,306.5493506,0.503413194
26.5,0.027719443,97.37960744,0.026845031,100.5531116,0.025504122,105.8422851,,,,,,,,,,,,,,,,,,26.5,148.1556734,0.260403439,,26.5,164.0231941,0.30721586,,26.5,182.0063841,0.3504026,,26.5,202.1052436,0.389575235,,26.5,224.3197725,0.424704377,,26.5,248.6499708,0.455977069,,26.5,275.0958385,0.48369501,,,,
26.75,0.027980811,96.46951765,0.027098162,99.61336286,0.025744621,104.8531049,,,,,,,,,,,,,,,,,,26.75,146.771041,0.262860075,,26.75,162.490267,0.310114123,,26.75,180.3053899,0.353708285,,26.75,200.2164095,0.393250473,,26.75,222.223326,0.428711023,,26.75,246.3261393,0.460278739,,26.75,272.5248493,0.48825817,,,,
27,0.028242175,95.57628137,0.027351291,98.6910169,0.025985117,103.8822428,,,,,,,,,,,,,,,,,,27,145.4120499,0.265316712,,27,160.9857275,0.313012385,,27,178.6358955,0.35701397,,27,198.3625539,0.396925711,,27,220.1657026,0.432717668,,27,244.0453417,0.46458041,,27,270.0014711,0.492821331,,,,
27.25,0.028503536,94.69943476,0.027604415,97.78559473,0.02622561,102.9291947,,,,,,,,,,,,,,,,,,27.25,144.0779944,0.267773348,,27.25,159.5087942,0.315910648,,27.25,176.9970341,0.360319655,,27.25,196.5427139,0.400600949,,27.25,218.1458338,0.436724313,,27.25,241.8063936,0.46888208,,27.25,267.5243934,0.497384491,,,,
27.5,0.028764893,93.8385308,0.027857536,96.89663478,0.026466101,101.9934747,,,,,,,,,,,,,,,,,,27.5,142.7681944,0.270229984,,27.5,158.0587143,0.318808911,,27.5,175.3879702,0.36362534,,27.5,194.755962,0.404276187,,27.5,216.1626898,0.440730958,,27.5,239.6081536,0.473183751,,27.5,265.0923534,0.501947652,,,,
27.75,0.029026246,92.99313863,0.028110654,96.02369212,0.026706588,101.0746146,,,,,,,,,,,,,,,,,,27.75,141.4819945,0.27268662,,27.75,156.6347619,0.321707174,,27.75,173.8078983,0.366931024,,27.75,193.0014038,0.407951425,,27.75,214.2152782,0.444737603,,27.75,237.4495216,0.477485421,,,,,,,,
28,0.029287595,92.16284275,0.028363768,95.16633773,0.026947072,100.1721627,,,,,,,,,,,,,,,,,,28,140.2187624,0.275143257,,28,155.2362372,0.324605437,,28,172.2560421,0.370236709,,28,191.278177,0.411626664,,28,212.3026418,0.448744248,,28,235.3294366,0.481787091,,,,,,,,
28.25,0.029548939,91.34724237,0.028616878,94.32415775,0.027187552,99.28568337,,,,,,,,,,,,,,,,,,28.25,138.9778884,0.277599893,,28.25,153.8624652,0.3275037,,28.25,170.7316524,0.373542394,,28.25,189.5854497,0.415301902,,28.25,210.4238574,0.452750893,,28.25,233.2468752,0.486088762,,,,,,,,
28.5,0.02981028,90.54595077,0.028869985,93.49675286,0.02742803,98.41475633,,,,,,,,,,,,,,,,,,28.5,137.7587841,0.280056529,,28.5,152.5127945,0.330401962,,28.5,169.2340063,0.376848079,,28.5,187.9224195,0.41897714,,28.5,208.578034,0.456757538,,28.5,231.20085,0.490390432,,,,,,,,
28.75,0.030071617,89.75859468,0.029123088,92.68373761,0.027668505,97.55897584,,,,,,,,,,,,,,,,,,28.75,136.5608816,0.282513165,,28.75,151.1865963,0.333300225,,28.75,167.7624062,0.380153764,,28.75,186.2883115,0.422652378,,28.75,206.764312,0.460764183,,28.75,229.1904078,0.494692103,,,,,,,,
29,0.03033295,88.98481369,0.029376187,91.88473988,0.027908976,96.71795018,,,,,,,,,,,,,,,,,,29,135.3836326,0.284969801,,29,149.8832636,0.336198488,,29,166.3161786,0.383459449,,29,184.6823778,0.426327616,,29,204.981861,0.464770828,,29,227.2146284,0.498993773,,,,,,,,
29.25,0.030594278,88.22425973,0.029629282,91.09940022,0.028149444,95.89130104,,,,,,,,,,,,,,,,,,29.25,134.2265076,0.287426438,,29.25,148.60221,0.339096751,,29.25,164.8946728,0.386765134,,29.25,183.1038959,0.430002854,,29.25,203.2298793,0.468777473,,29.25,225.2726231,0.503295444,,,,,,,,
29.5,0.030855602,87.47659651,0.029882374,90.3273714,0.028389909,95.07866289,,,,,,,,,,,,,,,,,,29.5,133.0889948,0.289883074,,29.5,147.3428693,0.341995014,,29.5,163.4972603,0.390070819,,29.5,181.552168,0.433678092,,29.5,201.5075922,0.472784118,,,,,,,,,,,,
29.75,0.031116923,86.74149906,0.030135462,89.56831786,0.02863037,94.27968253,,,,,,,,,,,,,,,,,,29.75,131.9705999,0.29233971,,29.75,146.1046939,0.344893276,,29.75,162.1233338,0.393376504,,29.75,180.0265195,0.43735333,,29.75,199.8142511,0.476790763,,,,,,,,,,,,
30,0.031378238,86.01865324,0.030388546,88.82191521,0.028870829,93.49401851,,,,,,,,,,,,,,,,,,30,130.8708449,0.294796346,,30,144.8871548,0.347791539,,30,160.772306,0.396682189,,30,178.5262985,0.441028568,,30,198.1491323,0.480797408,,,,,,,,,,,,
30.25,0.03163955,85.30775528,0.030641626,88.0878498,0.029111284,92.72134067,,,,,,,,,,,,,,,,,,30.25,129.7892676,0.297252983,,30.25,143.6897403,0.350689802,,30.25,159.4436092,0.399987874,,30.25,177.0508745,0.444703806,,30.25,196.5115362,0.484804054,,,,,,,,,,,,
30.5,0.031900857,84.60851138,0.030894702,87.36581824,0.029351735,91.96132968,,,,,,,,,,,,,,,,,,30.5,128.7254212,0.299709619,,30.5,142.5119555,0.353588065,,30.5,158.1366944,0.403293558,,30.5,175.5996379,0.448379044,,30.5,194.9007859,0.488810699,,,,,,,,,,,,
30.75,0.03216216,83.9206373,0.031147774,86.65552704,0.029592183,91.21367659,,,,,,,,,,,,,,,,,,30.75,127.6788731,0.302166255,,30.75,141.3533217,0.356486328,,30.75,156.8510302,0.406599243,,30.75,174.1719985,0.452054282,,30.75,193.3162267,0.492817344,,,,,,,,,,,,
31,0.032423459,83.24385797,0.031400842,85.95669214,0.029832628,90.47808243,,,,,,,,,,,,,,,,,,31,126.6492047,0.304622891,,31,140.2133756,0.359384591,,31,155.5861026,0.409904928,,31,172.7673856,0.45572952,,31,191.7572248,0.496823989,,,,,,,,,,,,
31.25,0.032684753,82.57790711,0.031653906,85.26903861,0.030073069,89.75425777,,,,,,,,,,,,,,,,,,31.25,125.6360111,0.307079527,,31.25,139.0916686,0.362282853,,31.25,154.3414137,0.413210613,,31.25,171.3852466,0.459404758,,31.25,190.223167,0.500830634,,,,,,,,,,,,
31.5,0.032946042,81.92252689,0.031906966,84.5923002,0.030313507,89.04192239,,,,,,,,,,,,,,,,,,31.5,124.6388999,0.309536164,,31.5,137.9877664,0.365181116,,31.5,153.1164819,0.416516298,,31.5,170.0250462,0.463079996,,,,,,,,,,,,,,,,
31.75,0.033207327,81.27746762,0.032160023,83.9262191,0.030553941,88.34080489,,,,,,,,,,,,,,,,,,31.75,123.6574912,0.3119928,,31.75,136.9012486,0.368079379,,31.75,151.9108403,0.419821983,,31.75,168.6862663,0.466755235,,,,,,,,,,,,,,,,
32,0.033468608,80.64248741,0.032413074,83.27054551,0.030794372,87.65064235,,,,,,,,,,,,,,,,,,32,122.6914171,0.314449436,,32,135.8317076,0.370977642,,32,150.7240368,0.423127668,,32,167.3684048,0.470430473,,,,,,,,,,,,,,,,
32.25,0.033729884,80.01735185,0.032666122,82.62503741,0.031034799,86.97118001,,,,,,,,,,,,,,,,,,32.25,121.7403208,0.316906072,,32.25,134.7787486,0.373875905,,32.25,149.5556335,0.426433353,,32.25,166.0709753,0.474105711,,,,,,,,,,,,,,,,
32.5,0.033991155,79.40183376,0.032919166,81.9894602,0.031275223,86.30217093,,,,,,,,,,,,,,,,,,32.5,120.8038568,0.319362709,,32.5,133.741989,0.376774168,,32.5,148.4052055,0.429739038,,32.5,164.7935063,0.477780949,,,,,,,,,,,,,,,,
32.75,0.034252422,78.79571289,0.033172205,81.36358646,0.031515643,85.64337573,,,,,,,,,,,,,,,,,,32.75,119.88169,0.321819345,,32.75,132.7210578,0.37967243,,32.75,147.2723413,0.433044723,,32.75,163.5355406,0.481456187,,,,,,,,,,,,,,,,
33,0.034513684,78.19877567,0.03342524,80.74719565,0.031756059,84.99456228,,,,,,,,,,,,,,,,,,33,118.9734953,0.324275981,,33,131.7155952,0.382570693,,33,146.1566418,0.436350407,,33,162.296635,0.485131425,,,,,,,,,,,,,,,,
33.25,0.034774941,77.61081495,0.033678271,80.14007388,0.031996472,84.35550542,,,,,,,,,,,,,,,,,,33.25,118.0789578,0.326732617,,33.25,130.7252524,0.385468956,,33.25,145.0577197,0.439656092,,33.25,161.0763595,0.488806663,,,,,,,,,,,,,,,,
33.5,0.035036194,77.03162976,0.033931297,79.54201362,0.032236881,83.72598673,,,,,,,,,,,,,,,,,,33.5,117.1977715,0.329189253,,33.5,129.7496908,0.388367219,,33.5,143.9751994,0.442961777,,33.5,159.8742972,0.492481901,,,,,,,,,,,,,,,,
33.75,0.035297442,76.4610251,0.03418432,78.95281352,0.032477286,83.10579423,,,,,,,,,,,,,,,,,,33.75,116.3296399,0.33164589,,33.75,128.788582,0.391265482,,33.75,142.9087164,0.446267462,,33.75,158.6900431,0.496157139,,,,,,,,,,,,,,,,
34,0.035558685,75.89881168,0.034437337,78.37227813,0.032717687,82.49472221,,,,,,,,,,,,,,,,,,34,115.4742749,0.334102526,,34,127.8416071,0.394163745,,34,141.857917,0.449573147,,34,157.5232046,0.499832377,,,,,,,,,,,,,,,,
